"","state","stay_home","traveler_quarantine","business_close","gathering_ban","school_close","bar_res_limits","election_postponment","emergency_declaration"
"1","Alabama","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"2","Alaska","Statewide","All Travelers","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"3","Arizona","Statewide","From Certain States","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"4","Arkansas","-","-","-",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"5","California","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Effectively Closed","Closed except for takeout/delivery","-","Yes"
"6","Colorado","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"7","Connecticut","Statewide","-","All Non-Essential Businesses","Other","Yes","Closed except for takeout/delivery","Yes","Yes"
"8","Delaware","Statewide","All Travelers","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"9","District of Columbia","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"10","Florida","Statewide","From Certain States","All Non-Essential Businesses","Other","Yes","Closed except for takeout/delivery","-","Yes"
"11","Georgia","Statewide","-","Other",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"12","Hawaii","Statewide","All Travelers","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"13","Idaho","Statewide","All Travelers","All Non-Essential Businesses","All Gatherings Prohibited","Effectively Closed","Closed except for takeout/delivery","-","Yes"
"14","Illinois","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"15","Indiana","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"16","Iowa","-","-","Other",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"17","Kansas","Statewide","From Certain States","All Non-Essential Businesses",">10 People Prohibited","Yes","Limited On-site Service","-","Yes"
"18","Kentucky","Statewide","Other","All Non-Essential Retail Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"19","Louisiana","Statewide","-","Other",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"20","Maine","Statewide","All Travelers","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"21","Maryland","Statewide","All Travelers","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"22","Massachusetts","Statewide","All Travelers","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"23","Michigan","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"24","Minnesota","Statewide","-","-","-","Yes","Closed except for takeout/delivery","-","Yes"
"25","Mississippi","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"26","Missouri","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"27","Montana","Statewide","All Travelers","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"28","Nebraska","-","-","-",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"29","Nevada","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"30","New Hampshire","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"31","New Jersey","Statewide","-","All Non-Essential Retail Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"32","New Mexico","Statewide","All Air Travelers","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Limited On-site Service","-","Yes"
"33","New York","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"34","North Carolina","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"35","North Dakota","-","All Travelers","Other","-","Yes","Closed except for takeout/delivery","-","Yes"
"36","Ohio","Statewide","All Travelers","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","Yes","Yes"
"37","Oklahoma","High-risk Groups","From Certain States","All Non-Essential Businesses",">10 People Prohibited","Yes","Other","-","Yes"
"38","Oregon","Statewide","-","All Non-Essential Retail Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"39","Pennsylvania","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"40","Rhode Island","Statewide","All Travelers","All Non-Essential Retail Businesses","Other","Yes","Closed except for takeout/delivery","Yes","Yes"
"41","South Carolina","Statewide","-","All Non-Essential Businesses","All Gatherings Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"42","South Dakota","-","-","-",">10 People Prohibited","Yes","-","-","Yes"
"43","Tennessee","Statewide","-","All Non-Essential Businesses",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"44","Texas","Other","From Certain States","-",">10 People Prohibited","Yes","Closed except for takeout/delivery","-","Yes"
"45","Utah","High-risk Groups","All Travelers","-","-","Yes","Closed except for takeout/delivery","-","Yes"
